order,speaker_voice,item_pair,RT,correct,correct_voicing,listener,repetitiontype
57,VP11,19,983,0,voiced,7,first
58,VP08,3,559,0,voiceless,7,first
59,VP08,3,439,1,voiced,7,first
60,VP09,17,409,1,voiceless,7,first
61,VP09,15,592,0,voiced,7,first
62,VP14,12,450,0,voiced,7,first
63,VP07,14,783,1,voiceless,7,first
64,VP03,16,756,0,voiceless,7,first
65,VP02,1,531,1,voiced,7,first
66,VP06,7,727,0,voiced,7,first
67,VP08,10,2409,0,voiced,7,first
68,VP17,5,1627,1,voiced,7,first
69,VP11,19,1966,1,voiceless,7,first
70,VP06,24,1096,1,voiceless,7,first
71,VP09,15,635,1,voiceless,7,first
72,VP14,12,632,1,voiceless,7,first
73,VP03,20,774,0,voiceless,7,first
74,VP06,7,669,1,voiceless,7,first
75,VP15,23,491,1,voiceless,7,first
76,VP03,16,745,1,voiced,7,first
77,VP06,24,635,0,voiced,7,first
78,VP04,18,500,0,voiceless,7,first
79,VP11,8,697,1,voiced,7,first
80,VP07,14,861,1,voiced,7,first
81,VP12,4,1687,0,voiceless,7,first
82,VP17,5,1870,0,voiceless,7,first
83,VP08,10,906,1,voiceless,7,first
84,VP03,20,781,1,voiced,7,first
85,VP16,13,547,1,voiceless,7,first
86,VP15,23,513,0,voiced,7,first
87,VP13,21,859,1,voiceless,7,first
88,VP04,6,1295,1,voiced,7,first
89,VP01,22,676,1,voiced,7,first
90,VP10,11,819,1,voiceless,7,first
91,VP12,2,659,1,voiced,7,first
92,VP13,21,639,0,voiced,7,first
93,VP02,1,790,1,voiceless,7,first
94,VP04,18,780,0,voiced,7,first
95,VP01,22,1303,0,voiceless,7,first
96,VP10,11,463,0,voiced,7,first
97,VP11,8,1433,1,voiceless,7,first
98,VP16,13,1740,0,voiced,7,first
99,VP09,17,865,0,voiced,7,first
100,VP07,9,752,0,voiceless,7,first
101,VP12,4,1433,0,voiced,7,first
102,VP04,6,596,0,voiceless,7,first
103,VP07,9,395,1,voiced,7,first
104,VP12,2,1299,0,voiceless,7,first
105,VP14,7,496,1,voiceless,7,first
106,VP04,1,689,1,voiced,7,first
107,VP07,18,515,1,voiceless,7,first
108,VP01,2,554,1,voiced,7,first
109,VP02,4,437,1,voiced,7,first
110,VP01,21,889,1,voiced,7,first
111,VP14,7,900,1,voiced,7,first
112,VP15,3,559,0,voiced,7,first
113,VP03,23,1013,0,voiced,7,first
114,VP06,16,679,1,voiced,7,first
115,VP12,20,416,1,voiceless,7,first
116,VP09,24,462,1,voiceless,7,first
117,VP12,8,683,1,voiceless,7,first
118,VP13,15,467,1,voiceless,7,first
119,VP01,21,432,1,voiceless,7,first
120,VP17,22,1943,0,voiced,7,first
121,VP13,15,1964,1,voiced,7,first
122,VP02,5,460,1,voiced,7,first
123,VP16,12,618,1,voiceless,7,first
124,VP09,19,427,0,voiced,7,first
125,VP06,6,452,1,voiced,7,first
126,VP06,6,879,0,voiceless,7,first
127,VP11,10,1652,1,voiced,7,first
128,VP04,11,913,0,voiced,7,first
129,VP16,9,536,0,voiced,7,first
130,VP06,16,520,1,voiceless,7,first
131,VP12,20,1191,0,voiced,7,first
132,VP10,13,829,0,voiceless,7,first
133,VP09,24,546,0,voiced,7,first
134,VP08,14,946,1,voiceless,7,first
135,VP09,19,1167,1,voiceless,7,first
136,VP17,22,976,0,voiceless,7,first
137,VP07,17,1276,1,voiceless,7,first
138,VP16,9,748,1,voiceless,7,first
139,VP08,14,704,0,voiced,7,first
140,VP10,13,1465,1,voiced,7,first
141,VP03,23,1758,1,voiceless,7,first
142,VP16,12,525,0,voiced,7,first
143,VP11,10,431,0,voiceless,7,first
144,VP15,3,468,1,voiceless,7,first
145,VP04,1,489,0,voiceless,7,first
146,VP07,17,702,1,voiced,7,first
147,VP07,18,1173,1,voiced,7,first
148,VP01,2,416,0,voiceless,7,first
149,VP02,5,791,0,voiceless,7,first
150,VP04,11,643,1,voiceless,7,first
151,VP12,8,813,1,voiced,7,first
152,VP02,4,689,0,voiceless,7,first
153,VP14,17,1025,0,voiceless,7,first
154,VP02,18,1151,1,voiced,7,first
155,VP16,11,402,0,voiced,7,first
156,VP02,18,905,1,voiceless,7,first
157,VP11,4,425,1,voiceless,7,first
158,VP03,10,637,1,voiced,7,first
159,VP04,7,536,1,voiced,7,first
160,VP06,5,866,1,voiced,7,first
161,VP10,21,555,1,voiceless,7,first
162,VP01,24,421,1,voiceless,7,first
163,VP10,21,1139,0,voiced,7,first
164,VP01,3,412,1,voiced,7,first
165,VP07,15,393,0,voiceless,7,first
166,VP09,14,463,1,voiceless,7,first
167,VP13,6,509,1,voiceless,7,first
168,VP04,7,474,0,voiceless,7,first
169,VP16,11,448,1,voiceless,7,first
170,VP11,4,1046,0,voiced,7,first
171,VP17,8,479,0,voiceless,7,first
172,VP17,19,438,1,voiceless,7,first
173,VP07,15,504,1,voiced,7,first
174,VP13,6,771,0,voiced,7,first
175,VP10,1,540,0,voiced,7,first
176,VP15,20,449,1,voiceless,7,first
177,VP15,12,504,1,voiceless,7,first
178,VP12,22,721,1,voiced,7,first
179,VP08,23,1542,1,voiced,7,first
180,VP12,22,1526,0,voiceless,7,first
181,VP06,5,669,0,voiceless,7,first
182,VP17,19,820,0,voiced,7,first
183,VP15,20,506,1,voiced,7,first
184,VP09,14,805,0,voiced,7,first
185,VP03,9,955,1,voiceless,7,first
186,VP06,13,1064,1,voiceless,7,first
187,VP15,12,865,0,voiced,7,first
188,VP08,23,946,1,voiceless,7,first
189,VP01,24,968,0,voiced,7,first
190,VP14,17,896,0,voiced,7,first
191,VP11,2,732,1,voiceless,7,first
192,VP09,16,434,1,voiceless,7,first
193,VP03,9,475,1,voiced,7,first
194,VP01,3,645,1,voiceless,7,first
195,VP10,1,706,0,voiceless,7,first
196,VP03,10,497,0,voiceless,7,first
197,VP11,2,407,0,voiced,7,first
198,VP06,13,665,1,voiced,7,first
199,VP09,16,771,0,voiced,7,first
200,VP17,8,498,1,voiced,7,first
201,VP03,17,519,0,voiceless,7,repeated
202,VP13,8,892,0,voiced,7,repeated
203,VP02,13,517,0,voiceless,7,repeated
204,VP12,6,1073,1,voiced,7,repeated
205,VP07,5,1010,0,voiceless,7,repeated
206,VP14,15,531,0,voiced,7,repeated
207,VP03,18,643,1,voiced,7,repeated
208,VP07,5,669,0,voiced,7,repeated
209,VP16,7,490,1,voiceless,7,repeated
210,VP11,20,999,0,voiced,7,repeated
211,VP04,22,550,1,voiced,7,repeated
212,VP15,9,1024,0,voiceless,7,repeated
213,VP02,24,824,0,voiceless,7,repeated
214,VP17,3,1142,1,voiceless,7,repeated
215,VP01,11,422,1,voiceless,7,repeated
216,VP14,15,462,1,voiceless,7,repeated
217,VP01,11,714,0,voiced,7,repeated
218,VP09,16,427,1,voiceless,7,repeated
219,VP09,2,526,0,voiced,7,repeated
220,VP16,7,612,0,voiced,7,repeated
221,VP12,23,718,1,voiceless,7,repeated
222,VP12,23,1352,0,voiced,7,repeated
223,VP11,12,760,1,voiceless,7,repeated
224,VP02,24,499,1,voiced,7,repeated
225,VP17,3,762,1,voiced,7,repeated
226,VP10,14,545,1,voiced,7,repeated
227,VP13,8,784,1,voiceless,7,repeated
228,VP11,12,1407,0,voiced,7,repeated
229,VP02,13,567,1,voiced,7,repeated
230,VP16,10,478,1,voiceless,7,repeated
231,VP10,14,543,0,voiceless,7,repeated
232,VP13,1,1399,0,voiced,7,repeated
233,VP08,4,1079,0,voiceless,7,repeated
234,VP07,21,1353,0,voiced,7,repeated
235,VP13,1,503,1,voiceless,7,repeated
236,VP15,9,630,0,voiced,7,repeated
237,VP07,21,762,1,voiceless,7,repeated
238,VP16,10,552,0,voiced,7,repeated
239,VP11,20,737,1,voiceless,7,repeated
240,VP03,17,961,1,voiced,7,repeated
241,VP04,22,1555,0,voiceless,7,repeated
242,VP09,2,480,1,voiceless,7,repeated
243,VP06,19,700,1,voiceless,7,repeated
244,VP06,19,762,1,voiced,7,repeated
245,VP09,16,738,0,voiced,7,repeated
246,VP12,6,461,0,voiceless,7,repeated
247,VP03,18,456,0,voiceless,7,repeated
248,VP08,4,600,0,voiced,7,repeated
249,VP03,20,520,0,voiceless,7,repeated
250,VP17,5,1957,0,voiceless,7,repeated
251,VP10,11,501,1,voiceless,7,repeated
252,VP09,17,869,0,voiced,7,repeated
253,VP08,10,752,1,voiced,7,repeated
254,VP14,12,781,1,voiceless,7,repeated
255,VP11,8,1526,1,voiceless,7,repeated
256,VP07,14,1612,1,voiceless,7,repeated
257,VP12,4,1424,0,voiceless,7,repeated
258,VP09,17,443,1,voiceless,7,repeated
259,VP03,16,595,1,voiceless,7,repeated
260,VP08,3,973,0,voiced,7,repeated
261,VP11,19,557,1,voiceless,7,repeated
262,VP14,12,393,0,voiced,7,repeated
263,VP15,23,951,1,voiceless,7,repeated
264,VP06,7,520,1,voiced,7,repeated
265,VP07,14,619,1,voiced,7,repeated
266,VP11,19,1012,0,voiced,7,repeated
267,VP13,21,1137,1,voiceless,7,repeated
268,VP08,10,478,0,voiceless,7,repeated
269,VP02,1,899,0,voiced,7,repeated
270,VP04,18,995,1,voiced,7,repeated
271,VP01,22,598,1,voiceless,7,repeated
272,VP09,15,699,0,voiced,7,repeated
273,VP16,13,497,0,voiced,7,repeated
274,VP04,6,1072,1,voiced,7,repeated
275,VP12,4,722,1,voiced,7,repeated
276,VP03,20,1178,1,voiced,7,repeated
277,VP06,7,484,1,voiceless,7,repeated
278,VP16,13,727,1,voiceless,7,repeated
279,VP03,16,479,1,voiced,7,repeated
280,VP02,1,754,1,voiceless,7,repeated
281,VP04,18,640,1,voiceless,7,repeated
282,VP15,23,435,0,voiced,7,repeated
283,VP09,15,425,1,voiceless,7,repeated
284,VP13,21,605,1,voiced,7,repeated
285,VP12,2,744,1,voiceless,7,repeated
286,VP01,22,409,1,voiced,7,repeated
287,VP12,2,816,0,voiced,7,repeated
288,VP06,24,1116,0,voiced,7,repeated
289,VP04,6,633,0,voiceless,7,repeated
290,VP07,9,725,0,voiced,7,repeated
291,VP10,11,453,0,voiced,7,repeated
292,VP11,8,717,1,voiced,7,repeated
293,VP17,5,484,1,voiced,7,repeated
294,VP08,3,874,1,voiceless,7,repeated
295,VP06,24,468,1,voiceless,7,repeated
296,VP07,9,636,1,voiceless,7,repeated
297,VP03,23,674,0,voiced,7,repeated
298,VP06,16,811,1,voiced,7,repeated
299,VP16,9,415,1,voiceless,7,repeated
300,VP17,22,426,1,voiceless,7,repeated
301,VP13,15,1662,1,voiced,7,repeated
302,VP14,7,667,1,voiceless,7,repeated
303,VP12,8,1225,1,voiced,7,repeated
304,VP07,17,1176,1,voiced,7,repeated
305,VP06,6,452,1,voiced,7,repeated
306,VP11,10,682,0,voiceless,7,repeated
307,VP08,14,611,1,voiced,7,repeated
308,VP04,1,721,0,voiced,7,repeated
309,VP13,15,969,0,voiceless,7,repeated
310,VP02,5,413,0,voiceless,7,repeated
311,VP01,21,791,0,voiced,7,repeated
312,VP02,4,637,0,voiceless,7,repeated
313,VP04,11,1246,1,voiced,7,repeated
314,VP01,21,1149,1,voiceless,7,repeated
315,VP16,9,709,0,voiced,7,repeated
316,VP09,19,967,1,voiceless,7,repeated
317,VP07,18,816,1,voiceless,7,repeated
318,VP12,20,842,1,voiceless,7,repeated
319,VP07,18,1693,0,voiced,7,repeated
320,VP04,1,900,0,voiceless,7,repeated
321,VP02,4,955,1,voiced,7,repeated
322,VP03,23,456,1,voiceless,7,repeated
323,VP17,22,2121,1,voiced,7,repeated
324,VP01,2,377,0,voiceless,7,repeated
325,VP14,7,929,1,voiced,7,repeated
326,VP09,24,793,1,voiceless,7,repeated
327,VP15,3,806,1,voiceless,7,repeated
328,VP12,20,762,0,voiced,7,repeated
329,VP10,13,2240,0,voiced,7,repeated
330,VP06,16,518,1,voiceless,7,repeated
331,VP12,8,759,0,voiceless,7,repeated
332,VP04,11,502,0,voiceless,7,repeated
333,VP16,12,476,1,voiceless,7,repeated
334,VP16,12,1059,0,voiced,7,repeated
335,VP15,3,717,0,voiced,7,repeated
336,VP11,10,1636,1,voiced,7,repeated
337,VP06,6,530,0,voiceless,7,repeated
338,VP10,13,553,0,voiceless,7,repeated
339,VP09,19,487,0,voiced,7,repeated
340,VP08,14,689,0,voiceless,7,repeated
341,VP01,2,1087,1,voiced,7,repeated
342,VP07,17,1594,1,voiceless,7,repeated
343,VP09,24,770,0,voiced,7,repeated
344,VP02,5,829,0,voiced,7,repeated
345,VP09,14,552,0,voiced,7,repeated
346,VP10,1,457,1,voiceless,7,repeated
347,VP15,20,490,0,voiced,7,repeated
348,VP14,17,1033,0,voiced,7,repeated
349,VP13,6,580,1,voiced,7,repeated
350,VP06,5,487,1,voiced,7,repeated
351,VP17,19,629,1,voiceless,7,repeated
352,VP17,8,576,1,voiced,7,repeated
353,VP10,21,1293,1,voiced,7,repeated
354,VP12,22,723,0,voiceless,7,repeated
355,VP07,15,433,1,voiced,7,repeated
356,VP13,6,602,1,voiceless,7,repeated
357,VP14,17,966,1,voiceless,7,repeated
358,VP16,11,1125,1,voiceless,7,repeated
359,VP02,18,1457,0,voiced,7,repeated
360,VP06,5,1007,1,voiceless,7,repeated
361,VP10,21,1274,1,voiceless,7,repeated
362,VP01,24,682,1,voiceless,7,repeated
363,VP11,2,1644,0,voiceless,7,repeated
364,VP11,4,1714,1,voiceless,7,repeated
365,VP01,24,995,0,voiced,7,repeated
366,VP12,22,1415,1,voiced,7,repeated
367,VP03,10,1544,0,voiceless,7,repeated
368,VP17,19,694,0,voiced,7,repeated
369,VP01,3,447,1,voiceless,7,repeated
370,VP04,7,478,1,voiced,7,repeated
371,VP03,9,445,1,voiced,7,repeated
372,VP16,11,418,0,voiced,7,repeated
373,VP17,8,932,0,voiceless,7,repeated
374,VP09,16,375,0,voiced,7,repeated
375,VP06,13,596,0,voiceless,7,repeated
376,VP15,12,727,0,voiceless,7,repeated
377,VP15,20,795,1,voiceless,7,repeated
378,VP09,14,761,1,voiceless,7,repeated
379,VP08,23,1449,1,voiceless,7,repeated
380,VP01,3,600,1,voiced,7,repeated
381,VP03,9,747,1,voiceless,7,repeated
382,VP02,18,553,0,voiceless,7,repeated
383,VP11,2,719,1,voiced,7,repeated
384,VP06,13,568,1,voiced,7,repeated
385,VP11,4,545,0,voiced,7,repeated
386,VP08,23,639,0,voiced,7,repeated
387,VP09,16,460,1,voiceless,7,repeated
388,VP04,7,531,0,voiceless,7,repeated
389,VP03,10,819,1,voiced,7,repeated
390,VP07,15,554,1,voiceless,7,repeated
391,VP10,1,593,0,voiced,7,repeated
392,VP15,12,1090,0,voiced,7,repeated
9,VP06,19,648,1,voiceless,8,first
10,VP13,1,646,1,voiced,8,first
11,VP11,12,1243,1,voiceless,8,first
12,VP13,1,661,1,voiceless,8,first
13,VP11,20,500,1,voiced,8,first
14,VP17,3,660,0,voiced,8,first
15,VP09,2,635,0,voiced,8,first
16,VP02,24,643,0,voiceless,8,first
17,VP03,18,860,1,voiced,8,first
18,VP03,18,977,1,voiceless,8,first
19,VP12,6,1307,0,voiceless,8,first
20,VP09,16,624,0,voiced,8,first
21,VP11,12,662,0,voiced,8,first
22,VP12,23,623,1,voiced,8,first
23,VP13,8,788,0,voiced,8,first
24,VP12,23,1737,1,voiceless,8,first
25,VP03,17,712,1,voiced,8,first
26,VP16,7,815,1,voiceless,8,first
27,VP07,5,748,1,voiced,8,first
28,VP14,15,1074,0,voiced,8,first
29,VP09,16,843,1,voiceless,8,first
30,VP02,24,970,1,voiced,8,first
31,VP10,14,744,1,voiceless,8,first
32,VP04,22,1302,1,voiced,8,first
33,VP03,17,2010,0,voiceless,8,first
34,VP16,10,636,0,voiced,8,first
35,VP01,11,1077,0,voiced,8,first
36,VP16,10,718,1,voiceless,8,first
37,VP06,19,572,0,voiced,8,first
38,VP09,2,459,1,voiceless,8,first
39,VP07,21,869,0,voiced,8,first
40,VP15,9,966,0,voiceless,8,first
41,VP08,4,431,0,voiceless,8,first
42,VP11,20,588,1,voiceless,8,first
43,VP01,11,1235,1,voiceless,8,first
44,VP07,21,716,0,voiceless,8,first
45,VP08,4,599,1,voiced,8,first
46,VP13,8,584,1,voiceless,8,first
47,VP07,5,654,0,voiceless,8,first
48,VP10,14,810,0,voiced,8,first
49,VP02,13,663,0,voiceless,8,first
50,VP02,13,480,1,voiced,8,first
51,VP15,9,681,0,voiced,8,first
52,VP04,22,1225,0,voiceless,8,first
53,VP14,15,658,1,voiceless,8,first
54,VP17,3,1196,1,voiceless,8,first
55,VP16,7,606,0,voiced,8,first
56,VP12,6,1584,1,voiced,8,first
57,VP12,4,1167,1,voiced,8,first
58,VP11,19,566,0,voiced,8,first
59,VP14,12,640,1,voiceless,8,first
60,VP09,15,508,0,voiced,8,first
61,VP01,22,396,0,voiceless,8,first
62,VP06,7,505,1,voiceless,8,first
63,VP07,14,1053,1,voiced,8,first
64,VP02,1,916,0,voiced,8,first
65,VP02,1,200,0,voiceless,8,first
66,VP01,22,591,1,voiced,8,first
67,VP12,2,613,0,voiced,8,first
68,VP17,5,830,0,voiceless,8,first
69,VP16,13,456,0,voiced,8,first
70,VP12,4,643,0,voiceless,8,first
71,VP03,16,567,1,voiceless,8,first
72,VP06,24,434,1,voiced,8,first
73,VP07,9,612,0,voiced,8,first
74,VP07,14,892,1,voiceless,8,first
75,VP15,23,718,1,voiceless,8,first
76,VP10,11,711,1,voiceless,8,first
77,VP09,17,714,1,voiceless,8,first
78,VP04,6,295,1,voiced,8,first
79,VP03,20,744,1,voiced,8,first
80,VP03,16,530,1,voiced,8,first
81,VP11,19,753,1,voiceless,8,first
82,VP11,8,640,0,voiced,8,first
83,VP13,21,840,0,voiced,8,first
84,VP16,13,460,1,voiceless,8,first
85,VP15,23,1343,0,voiced,8,first
86,VP09,15,544,1,voiceless,8,first
87,VP09,17,489,0,voiced,8,first
88,VP14,12,348,0,voiced,8,first
89,VP08,10,534,1,voiced,8,first
90,VP04,18,330,0,voiceless,8,first
91,VP08,3,765,0,voiceless,8,first
92,VP10,11,412,0,voiced,8,first
93,VP17,5,703,0,voiced,8,first
94,VP04,6,395,0,voiceless,8,first
95,VP08,3,616,1,voiced,8,first
96,VP07,9,375,1,voiceless,8,first
97,VP12,2,469,1,voiceless,8,first
98,VP03,20,385,1,voiceless,8,first
99,VP06,7,350,0,voiced,8,first
100,VP11,8,780,0,voiceless,8,first
101,VP04,18,471,1,voiced,8,first
102,VP06,24,433,0,voiceless,8,first
103,VP13,21,382,1,voiceless,8,first
104,VP08,10,614,0,voiceless,8,first
105,VP10,21,619,0,voiceless,8,first
106,VP11,4,436,0,voiceless,8,first
107,VP14,17,427,1,voiceless,8,first
108,VP06,5,371,0,voiceless,8,first
109,VP10,21,459,1,voiced,8,first
110,VP15,12,968,0,voiced,8,first
111,VP11,2,423,0,voiced,8,first
112,VP07,15,546,1,voiceless,8,first
113,VP01,24,462,0,voiceless,8,first
114,VP09,14,459,0,voiced,8,first
115,VP03,10,374,1,voiced,8,first
116,VP10,1,478,0,voiced,8,first
117,VP01,24,324,1,voiced,8,first
118,VP08,23,449,1,voiced,8,first
119,VP08,23,1400,0,voiceless,8,first
120,VP17,19,439,1,voiceless,8,first
121,VP04,7,580,1,voiced,8,first
122,VP11,4,654,1,voiced,8,first
123,VP01,3,413,1,voiced,8,first
124,VP12,22,328,1,voiced,8,first
125,VP09,16,495,0,voiced,8,first
126,VP12,22,502,0,voiceless,8,first
127,VP03,10,450,0,voiceless,8,first
128,VP06,5,527,1,voiced,8,first
129,VP06,13,441,1,voiced,8,first
130,VP03,9,394,1,voiceless,8,first
131,VP16,11,638,1,voiced,8,first
132,VP04,7,468,1,voiceless,8,first
133,VP02,18,313,0,voiceless,8,first
134,VP17,8,605,1,voiced,8,first
135,VP15,12,654,1,voiceless,8,first
136,VP15,20,609,1,voiceless,8,first
137,VP13,6,415,0,voiced,8,first
138,VP13,6,380,1,voiceless,8,first
139,VP07,15,319,0,voiced,8,first
140,VP09,16,495,1,voiceless,8,first
141,VP11,2,1068,0,voiceless,8,first
142,VP01,3,355,1,voiceless,8,first
143,VP16,11,445,0,voiceless,8,first
144,VP09,14,426,1,voiceless,8,first
145,VP17,8,336,0,voiceless,8,first
146,VP14,17,429,0,voiced,8,first
147,VP15,20,579,0,voiced,8,first
148,VP10,1,547,1,voiceless,8,first
149,VP03,9,567,1,voiced,8,first
150,VP02,18,555,0,voiced,8,first
151,VP06,13,464,1,voiceless,8,first
152,VP17,19,786,0,voiced,8,first
153,VP03,23,1091,0,voiceless,8,first
154,VP09,24,524,1,voiceless,8,first
155,VP17,22,527,1,voiceless,8,first
156,VP13,15,483,0,voiced,8,first
157,VP01,2,687,0,voiceless,8,first
158,VP02,4,429,1,voiced,8,first
159,VP17,22,381,1,voiced,8,first
160,VP08,14,906,1,voiced,8,first
161,VP06,16,920,1,voiceless,8,first
162,VP16,9,519,1,voiceless,8,first
163,VP02,5,468,0,voiceless,8,first
164,VP12,8,705,1,voiceless,8,first
165,VP01,21,437,1,voiced,8,first
166,VP08,14,562,1,voiceless,8,first
167,VP09,19,475,0,voiced,8,first
168,VP16,9,346,0,voiced,8,first
169,VP10,13,564,1,voiced,8,first
170,VP12,20,389,0,voiced,8,first
171,VP13,15,348,1,voiceless,8,first
172,VP14,7,401,1,voiceless,8,first
173,VP03,23,535,0,voiced,8,first
174,VP09,19,486,1,voiceless,8,first
175,VP04,11,1861,1,voiced,8,first
176,VP01,2,373,1,voiced,8,first
177,VP04,1,660,0,voiced,8,first
178,VP06,6,430,1,voiceless,8,first
179,VP06,6,381,0,voiced,8,first
180,VP04,11,1102,1,voiceless,8,first
181,VP02,5,677,1,voiced,8,first
182,VP12,8,1137,1,voiced,8,first
183,VP09,24,380,1,voiced,8,first
184,VP16,12,679,0,voiced,8,first
185,VP14,7,433,1,voiced,8,first
186,VP06,16,784,1,voiced,8,first
187,VP07,18,726,1,voiced,8,first
188,VP11,10,686,1,voiced,8,first
189,VP07,17,861,1,voiced,8,first
190,VP07,18,405,1,voiceless,8,first
191,VP01,21,582,1,voiceless,8,first
192,VP02,4,1449,1,voiceless,8,first
193,VP15,3,805,1,voiceless,8,first
194,VP11,10,586,0,voiceless,8,first
195,VP07,17,766,1,voiceless,8,first
196,VP04,1,1820,1,voiceless,8,first
197,VP16,12,502,1,voiceless,8,first
198,VP12,20,536,1,voiceless,8,first
199,VP10,13,678,0,voiceless,8,first
200,VP15,3,490,0,voiced,8,first
201,VP03,17,592,0,voiceless,8,repeated
202,VP12,23,426,1,voiceless,8,repeated
203,VP13,1,665,1,voiceless,8,repeated
204,VP13,1,286,1,voiced,8,repeated
205,VP08,4,637,1,voiced,8,repeated
206,VP11,20,478,1,voiceless,8,repeated
207,VP03,17,815,1,voiced,8,repeated
208,VP14,15,440,1,voiceless,8,repeated
209,VP15,9,1027,1,voiceless,8,repeated
210,VP12,6,1288,0,voiceless,8,repeated
211,VP07,21,444,0,voiced,8,repeated
212,VP09,2,489,1,voiceless,8,repeated
213,VP09,16,515,1,voiceless,8,repeated
214,VP13,8,699,0,voiced,8,repeated
215,VP02,24,354,0,voiceless,8,repeated
216,VP17,3,788,0,voiced,8,repeated
217,VP08,4,403,0,voiceless,8,repeated
218,VP16,7,435,0,voiced,8,repeated
219,VP11,12,648,0,voiced,8,repeated
220,VP01,11,587,0,voiceless,8,repeated
221,VP07,5,363,0,voiceless,8,repeated
222,VP17,3,1678,0,voiceless,8,repeated
223,VP01,11,561,0,voiced,8,repeated
224,VP04,22,543,0,voiceless,8,repeated
225,VP09,16,636,0,voiced,8,repeated
226,VP14,15,424,0,voiced,8,repeated
227,VP11,12,735,1,voiceless,8,repeated
228,VP06,19,504,1,voiceless,8,repeated
229,VP15,9,906,0,voiced,8,repeated
230,VP02,13,788,0,voiceless,8,repeated
231,VP02,24,926,0,voiced,8,repeated
232,VP11,20,465,0,voiced,8,repeated
233,VP10,14,796,0,voiceless,8,repeated
234,VP07,21,387,0,voiceless,8,repeated
235,VP03,18,1005,1,voiceless,8,repeated
236,VP16,10,643,0,voiced,8,repeated
237,VP16,7,531,1,voiceless,8,repeated
238,VP10,14,1011,0,voiced,8,repeated
239,VP02,13,629,1,voiced,8,repeated
240,VP13,8,424,1,voiceless,8,repeated
241,VP03,18,362,1,voiced,8,repeated
242,VP12,23,393,0,voiced,8,repeated
243,VP06,19,985,0,voiced,8,repeated
244,VP16,10,459,1,voiceless,8,repeated
245,VP12,6,649,1,voiced,8,repeated
246,VP07,5,1440,1,voiced,8,repeated
247,VP04,22,969,0,voiced,8,repeated
248,VP09,2,575,0,voiced,8,repeated
249,VP06,7,465,1,voiceless,8,repeated
250,VP06,7,1409,1,voiced,8,repeated
251,VP03,20,505,1,voiceless,8,repeated
252,VP14,12,340,0,voiced,8,repeated
253,VP16,13,322,0,voiced,8,repeated
254,VP04,6,1314,1,voiced,8,repeated
255,VP11,19,354,1,voiceless,8,repeated
256,VP12,4,537,0,voiceless,8,repeated
257,VP03,20,2050,1,voiced,8,repeated
258,VP10,11,551,1,voiceless,8,repeated
259,VP06,24,893,0,voiceless,8,repeated
260,VP01,22,733,0,voiceless,8,repeated
261,VP11,19,467,0,voiced,8,repeated
262,VP10,11,529,0,voiced,8,repeated
263,VP04,6,382,1,voiceless,8,repeated
264,VP06,24,1379,0,voiced,8,repeated
265,VP03,16,1016,1,voiced,8,repeated
266,VP08,3,764,1,voiced,8,repeated
267,VP12,2,484,0,voiced,8,repeated
268,VP07,9,1536,1,voiced,8,repeated
269,VP02,1,454,0,voiced,8,repeated
270,VP03,16,645,1,voiceless,8,repeated
271,VP02,1,343,1,voiceless,8,repeated
272,VP14,12,512,1,voiceless,8,repeated
273,VP04,18,428,0,voiced,8,repeated
274,VP07,9,595,1,voiceless,8,repeated
275,VP17,5,658,1,voiced,8,repeated
276,VP12,2,622,1,voiceless,8,repeated
277,VP11,8,1069,1,voiced,8,repeated
278,VP07,14,462,1,voiceless,8,repeated
279,VP09,15,370,1,voiceless,8,repeated
280,VP17,5,399,0,voiceless,8,repeated
281,VP09,17,488,0,voiced,8,repeated
282,VP09,17,655,1,voiceless,8,repeated
283,VP11,8,422,1,voiceless,8,repeated
284,VP01,22,491,1,voiced,8,repeated
285,VP08,3,500,1,voiceless,8,repeated
286,VP12,4,1023,1,voiced,8,repeated
287,VP13,21,628,1,voiceless,8,repeated
288,VP15,23,488,1,voiceless,8,repeated
289,VP09,15,435,0,voiced,8,repeated
290,VP13,21,645,0,voiced,8,repeated
291,VP16,13,454,1,voiceless,8,repeated
292,VP15,23,439,0,voiced,8,repeated
293,VP08,10,479,1,voiced,8,repeated
294,VP07,14,1310,1,voiced,8,repeated
295,VP04,18,433,0,voiceless,8,repeated
296,VP08,10,920,0,voiceless,8,repeated
297,VP12,22,514,0,voiceless,8,repeated
298,VP14,17,475,1,voiceless,8,repeated
299,VP15,20,424,0,voiced,8,repeated
300,VP09,16,388,1,voiceless,8,repeated
